start_time,end_time,jitter_local,shimmer_local
2.35,2.45,0.026308831218450835,0.13929153896337648
2.4,2.5,0.02503602777420502,0.19084723883471905
2.45,2.55,0.01997962986701328,0.19223101516290372
2.5,2.6,0.029630796183612883,0.15857688853734747
2.55,2.65,0.01141028823501391,0.11828310911923531
2.6,2.7,0.004107920331595048,0.09202952407400022
2.65,2.75,0.005602555762022533,0.14390844310144973
2.7,2.8,0.004414211786096709,0.10203114127206504
2.75,2.85,0.009124865232175913,0.1849983000624732
2.8,2.9,0.032074644276004816,0.2263111177887993
2.85,2.95,0.02603540323392421,0.1045378093675128
2.9,3.0,0.03886433605115164,0.25193391463127224
2.95,3.05,0.00825733640969318,0.14297876037826684
3.0,3.1,0.015406250974081015,0.15001110402883985
3.05,3.15,0.028709120550805503,0.1618120595610188
3.1,3.2,0.021606435166118602,0.10734598791724777
3.15,3.25,,
3.2,3.3,,
3.25,3.35,0.06055947203007531,0.14546804314814477
3.3,3.4,0.07835729329046741,0.2093743385112997
3.35,3.45,0.059026377703687176,0.20385624596642105
3.4,3.5,0.05362138988088898,0.21866545092366424
3.45,3.55,0.06522398000293854,0.24357045019993878
3.5,3.6,0.07777874673764623,0.18376937137647079
3.55,3.65,0.03172139553830177,0.1802963629844271
3.6,3.7,,
3.65,3.75,,
3.7,3.8,,
3.75,3.85,,
3.8,3.9,,
3.85,3.95,,
3.9,4.0,,
3.95,4.05,,
4.0,4.1,,
4.05,4.15,,
4.1,4.2,0.01141634643131005,0.0484646025117687
4.15,4.25,0.01862410088972901,0.15783920693747683
4.2,4.3,0.017172578549770195,0.21600587722799292
4.25,4.35,,
4.3,4.4,,
4.35,4.45,,
4.4,4.5,,
4.45,4.55,0.10056383437303404,0.19649802109928333
4.5,4.6,0.033886024317790434,0.19304886723647074
4.55,4.65,0.02337863764397793,0.23910158088462988
4.6,4.7,0.05072465101767863,0.06914146193085383
4.65,4.75,,
4.7,4.8,,
4.75,4.85,,
4.8,4.9,0.10460323690109605,0.22504154972110035
4.85,4.95,0.11840269433619627,0.24335294031035895
4.9,5.0,0.04998814482128491,0.21475065610671668
4.95,5.05,0.01868821646219238,0.17794910833638156
5.0,5.1,,
5.05,5.15,,
5.1,5.2,,
5.15,5.25,,
5.2,5.3,0.12345180496071008,0.1231152147916202
5.25,5.35,0.0934969167797489,0.21310785904361343
5.3,5.4,0.016479892551264624,0.09480352428459649
5.35,5.45,,
5.4,5.5,,
5.45,5.55,,
5.5,5.6,,
5.55,5.65,,
5.6,5.7,,
5.65,5.75,,
5.7,5.8,,
5.75,5.85,,
5.8,5.9,,
5.85,5.95,,
5.9,6.0,0.06742283286348225,0.23920082701001968
5.95,6.05,,
6.0,6.1,0.013671396922289768,0.15635790357933516
6.05,6.15,0.07620424680056309,0.24623765283634838
6.1,6.2,,
6.15,6.25,0.03981449790071961,0.16424428987214773
6.2,6.3,0.06696897071484814,0.20672379741754984
6.25,6.35,0.12574100259129614,0.17603136755411883
6.3,6.4,0.124019066108278,0.3397241307183278
6.35,6.45,,
6.4,6.5,0.09869348929261448,0.13786795689199402
6.45,6.55,,
6.5,6.6,,
6.55,6.65,,
6.6,6.7,0.08633986159255337,0.1266016718369874
6.65,6.75,,
6.7,6.8,,
6.75,6.85,,
6.8,6.9,,
6.85,6.95,,
6.9,7.0,0.10481119931070938,0.5512270880499202
6.95,7.05,0.13423702240848664,0.5759022846763248
7.0,7.1,,
7.05,7.15,0.12381013568422769,0.22819285567551115
7.1,7.2,,
7.15,7.25,,
7.2,7.3,0.06731238428771984,0.017536157645583778
7.25,7.35,,
7.3,7.4,,
7.35,7.45,,
7.4,7.5,0.11873633338644651,0.27610172459242704
7.45,7.55,0.1326673337675241,0.23264584926438608
7.5,7.6,0.13235544794601187,0.19229918757641962
7.55,7.65,,
7.6,7.7,,
7.65,7.75,,
7.7,7.8,,
7.75,7.85,,
7.8,7.9,,
7.85,7.95,,
7.9,8.0,,
7.95,8.05,,
8.0,8.1,,
8.05,8.15,,
8.1,8.2,,
8.15,8.25,,
8.2,8.3,0.1345946606139539,0.22002695214223877
8.25,8.35,0.06309808812947183,0.18435626714013206
8.3,8.4,,
8.35,8.45,,
8.4,8.5,0.1683433340802034,0.17486763615371295
8.45,8.55,0.1683433340802034,0.17486763615318185
8.5,8.6,0.07791323024254082,0.09808526472033324
8.55,8.65,0.06377812436351459,0.13061449611973092
8.6,8.7,0.12541765415840472,0.3354610449040796
8.65,8.75,,
8.7,8.8,0.1438653758818751,0.4417579618565481
8.75,8.85,0.1438653758818751,0.4417579618557175
8.8,8.9,,
8.85,8.95,,
8.9,9.0,0.053098141290859324,
8.95,9.05,0.053098141290859324,
9.0,9.1,,
9.05,9.15,,
9.1,9.2,,
9.15,9.25,0.10478534128285773,0.1329765508230826
9.2,9.3,,
9.25,9.35,,
9.3,9.4,,
9.35,9.45,,
9.4,9.5,,
9.45,9.55,0.07150342223689811,0.26924330756805476
9.5,9.6,,
9.55,9.65,,
9.6,9.7,,
9.65,9.75,,
9.7,9.8,,
9.75,9.85,,
9.8,9.9,,
9.85,9.95,,
9.9,10.0,,
9.95,10.05,,
10.0,10.1,,
10.05,10.15,0.048503739814546545,0.29733648116885536
10.1,10.2,0.08851510131550623,0.13080102694791834
10.15,10.25,,
10.2,10.3,,
10.25,10.35,,
10.3,10.4,,
10.35,10.45,,
10.4,10.5,0.09514870234210533,0.5895434924184507
10.45,10.55,0.057386073587041134,0.4755527391770328
10.5,10.6,0.09262433748635376,0.12934931094899416
10.55,10.65,0.06315038364533113,0.22759361193298475
10.6,10.7,0.08849031242037074,0.23135603939783944
10.65,10.75,0.054561353204511304,0.14345498350966773
10.7,10.8,,
10.75,10.85,0.15629804399208932,0.3334606387633471
10.8,10.9,0.07825204118956564,0.28891007261007084
10.85,10.95,,
10.9,11.0,,
10.95,11.05,,
11.0,11.1,,
11.05,11.15,,
11.1,11.2,,
11.15,11.25,,
11.2,11.3,0.1237047897973124,0.275541142714945
11.25,11.35,0.12404089650488492,0.21664966408779773
11.3,11.4,0.11419606473863296,0.15450126207426185
11.35,11.45,0.0864523646619808,0.11770629091952622
11.4,11.5,0.06424693176216234,0.18417585186042315
11.45,11.55,,
11.5,11.6,,
11.55,11.65,,
11.6,11.7,,
11.65,11.75,,
11.7,11.8,,
11.75,11.85,,
11.8,11.9,,
11.85,11.95,,
11.9,12.0,,
11.95,12.05,,
12.0,12.1,,
12.05,12.15,0.1040226319189824,0.28939725766160945
12.1,12.2,0.11996819450639623,0.22286753127211045
12.15,12.25,0.09446365437416289,0.26526466713321134
12.2,12.3,0.0738000902783318,0.06697328754100738
12.25,12.35,0.002373364457809438,
12.3,12.4,0.02411480006785357,0.06145414934092084
12.35,12.45,0.033811395616486085,0.0614541493409123
12.4,12.5,0.10052596758190066,0.4731113039507212
12.45,12.55,0.13033043754345777,0.28447050980863914
12.5,12.6,,
12.55,12.65,,
12.6,12.7,,
12.65,12.75,,
12.7,12.8,0.0661004151219977,
12.75,12.85,,
12.8,12.9,,
12.85,12.95,0.16115543394912937,
12.9,13.0,0.152847011300952,0.263023968338438
12.95,13.05,,
13.0,13.1,,
13.05,13.15,0.19346013160860057,0.07152429365568193
13.1,13.2,0.16044887231447427,
13.15,13.25,,
13.2,13.3,,
13.25,13.35,0.1063475849502509,0.11104391496664864
13.3,13.4,0.10742437864934479,0.23281951073763402
13.35,13.45,,
13.4,13.5,,
13.45,13.55,,
13.5,13.6,,
13.55,13.65,,
13.6,13.7,,
13.65,13.75,,
13.7,13.8,0.016455754663269657,0.2364708265776464
13.75,13.85,0.03945981114364125,0.194667968887927
13.8,13.9,0.06543299555198774,0.299867013831379
13.85,13.95,0.052540545761853436,0.1811419561364912
13.9,14.0,0.05645907297653188,0.24915244395482203
13.95,14.05,0.06310430904613559,0.2179456285338348
14.0,14.1,0.013185399782544785,0.34679684451108694
14.05,14.15,0.03620212324836231,0.22598790508267178
14.1,14.2,,
14.15,14.25,0.03248098160946639,
14.2,14.3,0.03248098160946639,
14.25,14.35,,
14.3,14.4,,
14.35,14.45,0.07254127672661886,0.23562549801772695
14.4,14.5,0.05640537790482564,0.1675190680412171
14.45,14.55,0.07191544767773914,0.23349969112935526
14.5,14.6,0.09372196323974388,0.19957775499808936
14.55,14.65,0.0650633359995956,0.18221092029634395
14.6,14.7,0.1476687983731191,0.09734557545781117
14.65,14.75,,
14.7,14.8,,
14.75,14.85,,
14.8,14.9,0.06883582883058702,0.11597655104713826
14.85,14.95,0.10161930411297604,0.15546312287247085
14.9,15.0,0.13032540880530852,0.14431342868387692
14.95,15.05,0.09772725958820809,0.09885355731437553
15.0,15.1,0.10691191538964213,0.11352469657369878
15.05,15.15,0.06590317886012187,0.20562714813919558
15.1,15.2,,
15.15,15.25,,
15.2,15.3,0.08852013167530715,0.22601347319011986
15.25,15.35,,
15.3,15.4,0.11794639803198526,
15.35,15.45,,
15.4,15.5,,
15.45,15.55,,
15.5,15.6,,
15.55,15.65,0.09584586867568703,0.1755261400135188
15.6,15.7,0.1046902989138598,0.3245333885910644
15.65,15.75,0.13354957444615714,0.22142867541198238
15.7,15.8,,
15.75,15.85,,
15.8,15.9,,
15.85,15.95,,
15.9,16.0,,
15.95,16.05,,
16.0,16.1,0.09060492522399013,0.18594360590612655
16.05,16.15,0.053722450410712774,0.11834415857537527
16.1,16.2,0.03911082011209519,
16.15,16.25,0.1439299782198214,0.1883511303744541
16.2,16.3,0.08901291458483926,0.245683592494712
16.25,16.35,0.10502570684797892,0.35038002418538006
16.3,16.4,,
16.35,16.45,0.11541316252075359,0.24274997716959218
16.4,16.5,0.11541316252075359,0.24274997716784336
16.45,16.55,0.1284799645828035,0.19645389871245447
16.5,16.6,0.07455724189240215,0.15876812669990426
16.55,16.65,0.04312341612911089,0.2683208059659787
16.6,16.7,0.027142225476550076,0.36887529503510075
16.65,16.75,,
16.7,16.8,,
16.75,16.85,0.11948106022777998,
16.8,16.9,,
16.85,16.95,0.16498626514691916,0.2330320854303562
16.9,17.0,0.024981044843666686,0.3180318550465085
16.95,17.05,0.06306135229931224,
17.0,17.1,0.0981176602764201,0.2253706087791907
17.05,17.15,0.10229245414143004,0.24730509895993671
17.1,17.2,,
17.15,17.25,,
17.2,17.3,,
17.25,17.35,0.10751784559845391,0.16545718795571693
17.3,17.4,0.18167258470736708,
17.35,17.45,0.1094956909121693,0.21020026585124468
17.4,17.5,,
17.45,17.55,,
17.5,17.6,,
17.55,17.65,,
17.6,17.7,,
17.65,17.75,0.0714082909209928,0.13215472758906743
17.7,17.8,0.12005560576669648,0.31891145532842174
17.75,17.85,0.11103929037969881,0.13812137850880782
17.8,17.9,,
17.85,17.95,,
17.9,18.0,,
17.95,18.05,,
18.0,18.1,,
18.05,18.15,0.1141257402301766,0.3248672863419858
18.1,18.2,,
18.15,18.25,,
18.2,18.3,0.05270855220034316,0.18929612535632945
18.25,18.35,0.10749996045756952,0.1910421313276988
18.3,18.4,,
18.35,18.45,,
18.4,18.5,,
18.45,18.55,,
18.5,18.6,,
18.55,18.65,0.06717479375636014,0.24107215990858663
18.6,18.7,,
18.65,18.75,,
18.7,18.8,0.07629917238993625,
18.75,18.85,0.09340287124749709,0.26428472404310166
18.8,18.9,0.11750944827071076,0.2273106650390657
18.85,18.95,0.04466353288494716,0.2005500608672709
18.9,19.0,0.01480888128547145,0.14869082068592437
18.95,19.05,0.014193602362606602,0.2067770491913934
19.0,19.1,0.044485296545337595,0.26062464404242663
19.05,19.15,0.12847517225141816,0.2414635862807327
19.1,19.2,0.14360648139424673,0.2354910260198065
19.15,19.25,0.06818536877865426,0.2047143720487013
19.2,19.3,0.04875915468929387,0.33969480725661805
19.25,19.35,0.07678637607071405,0.3779340831920002
19.3,19.4,0.0732912717368312,0.18612852396758356
19.35,19.45,,
19.4,19.5,0.08806224353725407,0.19183522921646376
19.45,19.55,0.09109572394826077,0.1183312991786333
19.5,19.6,0.18425998997044377,0.1120341699182598
19.55,19.65,,
19.6,19.7,0.16133163242279522,
19.65,19.75,0.11199599493358349,0.19812068250177917
19.7,19.8,,
19.75,19.85,,
19.8,19.9,,
19.85,19.95,,
19.9,20.0,,
19.95,20.05,,
20.0,20.1,,
20.05,20.15,,
20.1,20.2,0.02408985281993876,0.1719246758743373
20.15,20.25,0.027213485996311126,0.1928884335218222
20.2,20.3,0.035665013584123745,0.18181239586214512
20.25,20.35,,
20.3,20.4,0.08522148704301567,0.20639798987918878
20.35,20.45,0.04020973890973141,0.13852099151057462
20.4,20.5,0.1186556910084627,0.14749436136404373
20.45,20.55,0.12187478080724018,0.456666285360211
20.5,20.6,0.11861955682286802,0.36144992618682065
20.55,20.65,0.06593762649452461,0.10029873792191882
20.6,20.7,0.07790155478364102,0.19885703068726254
20.65,20.75,0.05485642492099107,0.15888587299373128
20.7,20.8,0.0496442636615227,0.35750596306133914
20.75,20.85,0.068449312512241,0.19422720623730497
20.8,20.9,0.11352374318689323,0.2469141504153734
20.85,20.95,0.11551230550459461,0.2784532595925243
20.9,21.0,,
20.95,21.05,0.12497946295378806,0.3120286531037
21.0,21.1,0.09914143307196373,0.20171836790704753
21.05,21.15,0.11055935023034992,0.11479621890691619
21.1,21.2,0.0943282865974469,0.29836569298021426
21.15,21.25,0.12283108231844843,0.1789460058634312
21.2,21.3,0.09010512533283764,0.0662168710235738
21.25,21.35,0.09010512533283764,0.06621687102305533
21.3,21.4,0.08819339434192802,0.263784061653547
21.35,21.45,0.07761682293504425,0.210653224314391
21.4,21.5,0.0896703952487127,0.1287262654224736
21.45,21.55,0.11416848263845533,0.14594908485716632
21.5,21.6,0.06641576522057865,0.31797382460491175
21.55,21.65,0.06641576522057865,0.3179738246043016
21.6,21.7,,
21.65,21.75,0.11982242897713608,0.2930033775427987
21.7,21.8,0.09736107401423978,0.1906074242862
21.75,21.85,0.10946876379980701,0.1714349735875173
21.8,21.9,,
21.85,21.95,,
21.9,22.0,,
21.95,22.05,,
22.0,22.1,0.04801366519549978,0.0718591476495491
22.05,22.15,,
22.1,22.2,0.18559077344559946,0.30136166347770116
22.15,22.25,0.1189140777079018,0.21897940280702702
22.2,22.3,0.091994720331329,0.33800370765425536
22.25,22.35,0.10827977542419999,0.39480742693631693
22.3,22.4,,
22.35,22.45,,
22.4,22.5,0.11681197104291194,0.23050166984496762
22.45,22.55,0.12508602920956963,
22.5,22.6,0.10507027378624392,0.18222588993676672
22.55,22.65,0.07025117204678372,
22.6,22.7,0.09895895399827201,0.145583062245976
22.65,22.75,0.1410528574365554,0.14863410550403572
22.7,22.8,0.1016758101262173,0.23881408488098832
22.75,22.85,0.08435945778885189,0.038286375792298474
22.8,22.9,0.04478844513119158,0.1719588476921453
22.85,22.95,,
22.9,23.0,0.11321371864306118,0.15856972708220043
22.95,23.05,,
23.0,23.1,,
23.05,23.15,0.2007966642253157,
23.1,23.2,0.11435720329192119,0.20684461822001135
23.15,23.25,0.09644833377720259,0.22828505761583334
23.2,23.3,0.17292670750341613,0.18399687491006136
23.25,23.35,0.11221706404728304,0.1408632405709502
23.3,23.4,0.11676980997182862,0.22335662301123502
23.35,23.45,0.10700723080028426,0.3461188309626745
23.4,23.5,0.11193824939735969,0.15468817490028988
23.45,23.55,0.11745198960651591,0.12267522808093084
23.5,23.6,,
23.55,23.65,,
23.6,23.7,,
23.65,23.75,,
23.7,23.8,,
23.75,23.85,,
23.8,23.9,,
23.85,23.95,,
23.9,24.0,0.12454758152665792,0.30585402671897244
23.95,24.05,0.11690283468020282,0.2902834111941898
24.0,24.1,,
24.05,24.15,,
24.1,24.2,,
24.15,24.25,,
24.2,24.3,,
24.25,24.35,,
24.3,24.4,,
24.35,24.45,0.011571046686276905,
24.4,24.5,,
24.45,24.55,,
24.5,24.6,,
24.55,24.65,0.08152940127238952,0.11869617827907487
24.6,24.7,,
24.65,24.75,,
24.7,24.8,0.1266483396982719,0.43852415099232483
24.75,24.85,0.09787061673167326,0.13863983278173095
24.8,24.9,0.11079010042608373,0.38569516204364784
24.85,24.95,0.20797693607409856,
24.9,25.0,0.09278078423433915,
24.95,25.05,0.14651894616882216,0.31760806899797395
25.0,25.1,0.11174561526301009,0.2090668916421227
25.05,25.15,0.12241073989080567,0.13395974691727613
25.1,25.2,,
25.15,25.25,,
25.2,25.3,,
25.25,25.35,0.11870566656445723,0.2325647796072879
25.3,25.4,,
25.35,25.45,,
25.4,25.5,,
25.45,25.55,0.11651811528983975,0.2793226371514036
25.5,25.6,0.09270039464019206,0.18834542747732386
25.55,25.65,0.09855893244066913,0.18957750532855347
25.6,25.7,0.13256330951801681,0.2556092070397049
25.65,25.75,,
25.7,25.8,0.0706757951097797,0.28627562845234156
25.75,25.85,0.14228734087419548,0.3915335754157557
25.8,25.9,0.14041851356123847,0.24196466965100605
25.85,25.95,0.10655471073375683,0.14237198856308728
25.9,26.0,0.11424725069150339,0.31361366426978177
25.95,26.05,0.05944795141945764,
26.0,26.1,0.11035991308090941,0.11370794926634195
26.05,26.15,0.07425430696250675,0.1888923423423454
26.1,26.2,0.0980867658306415,0.10896674857857941
26.15,26.25,0.12411150817316897,0.14616245384512297
26.2,26.3,0.14228939420406714,0.2297521366427507
26.25,26.35,0.09660259961934753,0.15940949626471806
26.3,26.4,,
26.35,26.45,,
26.4,26.5,0.14463346871657018,0.19398055946533616
26.45,26.55,0.09615959916136199,0.13446482984825403
26.5,26.6,0.053166688827735765,0.15389793601536117
26.55,26.65,0.04152586728495408,0.12392272539728423
26.6,26.7,0.01863987502882364,0.15416101977988197
26.65,26.75,0.012901783591917822,0.21711957076011884
26.7,26.8,0.0741508772614949,0.2523347757506251
26.75,26.85,0.0696942790070285,0.2059830116090657
26.8,26.9,0.030231381273433187,0.23643190077705267
26.85,26.95,0.017877768607143164,0.17391262737550392
26.9,27.0,0.042320314191234186,0.20725278986703466
26.95,27.05,0.08748497222643313,0.21568053691011202
27.0,27.1,,
27.05,27.15,,
27.1,27.2,,
27.15,27.25,,
27.2,27.3,0.02656804870589714,0.11535739961285052
27.25,27.35,0.040409577205984745,0.14864789923466493
27.3,27.4,0.07736838854782059,0.21023475526712052
27.35,27.45,0.026716564770688005,0.1933023648608023
27.4,27.5,0.01931626190926385,0.22243042303922392
27.45,27.55,0.01682321492289562,0.1584660914415986
27.5,27.6,0.033092599069414384,0.22129989630298802
27.55,27.65,0.009321720702717072,0.15966513811626726
27.6,27.7,0.01885472885564791,0.21083568408580308
27.65,27.75,0.0460016694608175,0.2111111312166467
27.7,27.8,,
27.75,27.85,0.015952011229988412,0.2638988833106711
27.8,27.9,0.013972917751315922,0.13323648312800973
27.85,27.95,0.041251934069460774,0.21957612248613487
27.9,28.0,0.03318605571768156,0.20417725211244953
27.95,28.05,0.05392119463589632,0.20946015563859002
28.0,28.1,0.07053277763914993,0.24723305370260287
28.05,28.15,0.03956409597754819,0.1625807785520272
28.1,28.2,0.03592189920519853,0.22312758023804835
28.15,28.25,0.04687869756608498,0.1543907886508526
28.2,28.3,0.029246889197880425,0.20888153717942431
28.25,28.35,0.0672338537168527,0.17594052458666956
28.3,28.4,0.01801284889038909,0.1358367960496576
28.35,28.45,0.02674374831492305,0.07620299716875345
28.4,28.5,0.07326405276839924,0.04319662039351926
28.45,28.55,0.06486337827707808,0.37997161824415754
28.5,28.6,,
28.55,28.65,,
28.6,28.7,,
28.65,28.75,0.009949879152637776,0.09329399520581831
28.7,28.8,0.054726728297578284,0.21563879814410813
28.75,28.85,0.06688977533460937,0.23764122609183677
28.8,28.9,0.040488800521931025,0.26972555923645536
28.85,28.95,0.06784390052857019,0.1413804022945098
28.9,29.0,,
28.95,29.05,0.0570129575369218,0.1586088026916196
29.0,29.1,0.04251925449289221,0.18044487118226774
29.05,29.15,0.040180270249007895,0.2318444617145283
29.1,29.2,0.020373195626656713,0.176896140335711
29.15,29.25,0.019306818120756908,0.11946862634556504
29.2,29.3,0.011200522829277198,0.14439561593230021
29.25,29.35,0.052731028974749516,0.17020300769450275
29.3,29.4,0.051240492762027474,0.14042920299095846
29.35,29.45,0.014198564884956572,0.23636841867155187
29.4,29.5,0.02162778539040604,0.17853701444685
29.45,29.55,0.03399641163016653,0.2901459373354649
29.5,29.6,0.01814293256922934,0.2977639499444249
29.55,29.65,0.010482919075206253,0.19414218959487967
29.6,29.7,0.021498800470348915,0.13197645290077123
29.65,29.75,0.023909961818028947,0.12544190455685458
29.7,29.8,,
29.75,29.85,,
29.8,29.9,,
29.85,29.95,0.09007563957943501,0.3856335503119083
29.9,30.0,0.06090506868714992,0.17188761932493682
29.95,30.05,0.12912813801669815,0.23376834312779926
30.0,30.1,0.09381303198498003,0.196189918295066
30.05,30.15,,
30.1,30.2,,
30.15,30.25,0.12326327512376428,
30.2,30.3,0.12326327512376428,
30.25,30.35,0.08274322387175949,0.2637423246704953
30.3,30.4,0.020856479770540975,0.33968639500032866
30.35,30.45,,
30.4,30.5,,
30.45,30.55,,
30.5,30.6,0.08567957771314938,0.3247384495382241
30.55,30.65,0.1351563632653524,0.3425034808842411
30.6,30.7,,
30.65,30.75,,
30.7,30.8,0.08956157907875444,0.24821465866786904
30.75,30.85,0.12206428887655443,0.19590544845019037
30.8,30.9,0.15817045514964656,
30.85,30.95,,
30.9,31.0,,
30.95,31.05,,
31.0,31.1,,
31.05,31.15,0.16147349346333806,0.18502356403965708
31.1,31.2,0.11281453837329236,0.2792381388845241
31.15,31.25,,
31.2,31.3,,
31.25,31.35,,
31.3,31.4,,
31.35,31.45,0.08914439356770315,0.19961318662233943
31.4,31.5,0.11347415634303033,0.19520792668220435
31.45,31.55,,
31.5,31.6,,
31.55,31.65,,
31.6,31.7,,
31.65,31.75,,
31.7,31.8,,
31.75,31.85,,
31.8,31.9,,
31.85,31.95,,
31.9,32.0,,
31.95,32.05,,
32.0,32.1,,
32.05,32.15,,
32.1,32.2,,
32.15,32.25,,
32.2,32.3,,
32.25,32.35,,
32.3,32.4,0.09870781823358679,0.08824115087984379
32.35,32.45,,
32.4,32.5,0.02912068160361863,0.047300210642631804
32.45,32.55,,
32.5,32.6,,
32.55,32.65,,
32.6,32.7,,
32.65,32.75,0.03471074389087293,0.0523588187977247
32.7,32.8,0.09760653004812866,0.0478364289865441
32.75,32.85,0.03083220998769453,
32.8,32.9,0.08088447344653422,0.23922226050043902
32.85,32.95,0.08923466551305012,0.3077078915434979
32.9,33.0,,
32.95,33.05,0.05414160935015456,0.17394395542244961
33.0,33.1,0.059613165727226636,0.2170884890933255
33.05,33.15,0.10261477149296422,0.2192676539484163
33.1,33.2,,
33.15,33.25,,
33.2,33.3,,
33.25,33.35,,
33.3,33.4,,
33.35,33.45,,
33.4,33.5,,
33.45,33.55,,
33.5,33.6,,
33.55,33.65,,
33.6,33.7,,
33.65,33.75,,
33.7,33.8,,
33.75,33.85,,
33.8,33.9,,
33.85,33.95,,
33.9,34.0,,
33.95,34.05,,
34.0,34.1,,
34.05,34.15,,
34.1,34.2,,
34.15,34.25,,
34.2,34.3,,
34.25,34.35,,
34.3,34.4,0.11104223064978049,0.12073690921119551
34.35,34.45,0.058111023515453324,0.1457998206939188
34.4,34.5,,
34.45,34.55,,
34.5,34.6,,
34.55,34.65,0.08162993909856738,0.26862613192774054
34.6,34.7,0.057236956805271924,
34.65,34.75,,
34.7,34.8,,
34.75,34.85,,
34.8,34.9,,
34.85,34.95,,
34.9,35.0,0.12902522760577032,0.1483290312261979
34.95,35.05,,
35.0,35.1,,
35.05,35.15,,
35.1,35.2,,
35.15,35.25,0.030213917311382586,0.3295189037506178
35.2,35.3,0.027235741732007948,0.21469107557942882
35.25,35.35,0.07599699208142621,0.22588965078233678
35.3,35.4,0.12535309487946603,0.1442946526611557
35.35,35.45,0.027383965693446623,0.16002803875256055
35.4,35.5,0.010876329211195667,0.25010474713267417
35.45,35.55,0.04017941501947227,0.1072096283625884
35.5,35.6,0.12942974526532014,0.2787549907341102
35.55,35.65,,
35.6,35.7,0.09926556686575268,0.07627396664994812
35.65,35.75,0.09005709700565075,0.0920551514619361
35.7,35.8,0.025243734431112292,0.07517822906431977
35.75,35.85,0.0346727848317796,0.15076672051321444
35.8,35.9,0.037943133326599,0.11050464892628535
35.85,35.95,0.030875948674984534,0.12305725351964206
35.9,36.0,0.05127969716704466,0.22888224025974874
35.95,36.05,0.10496134481953544,0.22290506743892707
36.0,36.1,0.04930970786067112,0.21771306740567278
36.05,36.15,0.03465373054272876,0.2681087977059271
36.1,36.2,0.020715076193757627,0.18373182140911876
36.15,36.25,0.042442334014676064,0.16515761091345377
36.2,36.3,0.022039541817127452,0.26740051430672884
36.25,36.35,0.032105057293004294,0.134236255078363
36.3,36.4,0.0695363710945266,0.26793562153068456
36.35,36.45,,
36.4,36.5,,
36.45,36.55,0.11943456767262,
36.5,36.6,,
36.55,36.65,0.08651913039127072,0.2938648986580322
36.6,36.7,0.10062264788555278,0.3128899087891804
36.65,36.75,,
36.7,36.8,,
36.75,36.85,0.010310591988051263,0.1607211269042168
36.8,36.9,0.05386873992437606,0.1750268217922906
36.85,36.95,0.06354347628308372,0.17760307078918103
36.9,37.0,,
36.95,37.05,0.05671834037200189,0.27289119759179664
37.0,37.1,0.0347223515811291,0.14733788878735576
37.05,37.15,0.07616173023385625,0.2108872883722682
37.1,37.2,0.04419654879507335,0.26290498809516455
37.15,37.25,0.06060001299634309,0.20994223431267833
37.2,37.3,0.08812689205557593,0.20653822165019994
37.25,37.35,0.04965829223884627,0.24212793252165535
37.3,37.4,0.057986323535674116,0.22375511582474134
37.35,37.45,0.06928039980038538,0.2787227093102411
37.4,37.5,0.09694280156768212,0.22392330164791416
37.45,37.55,0.09510738962786436,0.17571029466791993
37.5,37.6,,
37.55,37.65,0.10107309452091064,0.3155490700462414
37.6,37.7,0.04147382878661803,0.214366446103866
37.65,37.75,,
